2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:13 INFO   Test will be forwarded to TestingBot, {browserName=chrome, platformName=MAC} 
2020-03-19 19:44:13 INFO   Currently using 0 paralell sessions towards TestingBot. Attempt to start one more. 
2020-03-19 19:44:13 INFO   Trying to create a new session on test slot {browserName=TestingBot, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:14 SEVERE java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1894)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy.getTestInformation(TestingBotRemoteProxy.java:93)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation$accessor$dF19ulJq(Unknown Source)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747$auxiliary$2k2Ef5Mz.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:14 INFO   Trying download once again from https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
2020-03-19 19:44:14 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:14 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:14 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:14 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:14 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:14 INFO   Test will be forwarded to TestingBot, {browserName=internet explorer, platformName=WIN8} 
2020-03-19 19:44:14 INFO   Currently using 0 paralell sessions towards TestingBot. Attempt to start one more. 
2020-03-19 19:44:14 INFO   Trying to create a new session on test slot {browserName=TestingBot, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:14 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:14 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:14 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:14 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:14 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:14 INFO   Test will be forwarded to TestingBot, {browserName=internet explorer, platformName=WIN8} 
2020-03-19 19:44:14 INFO   Currently using 0 paralell sessions towards TestingBot. Attempt to start one more. 
2020-03-19 19:44:14 INFO   Trying to create a new session on test slot {browserName=TestingBot, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:14 INFO   Unregistering the node http://localhost:40000 because it's been down for 60038 milliseconds 
2020-03-19 19:44:15 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:15 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:15 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:15 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:15 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:16 INFO   Unregistering the node http://localhost:40000 because it's been down for 60021 milliseconds 
2020-03-19 19:44:16 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:16 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:16 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:16 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:16 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:16 INFO   Test will be forwarded to TestingBot, {browserName=internet explorer, platformName=WIN8} 
2020-03-19 19:44:16 INFO   Currently using 0 paralell sessions towards TestingBot. Attempt to start one more. 
2020-03-19 19:44:16 INFO   Trying to create a new session on test slot {browserName=TestingBot, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:16 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:16 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:16 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:16 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:16 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:17 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:17 INFO   Registered a node http://hub.testingbot.com:80 
2020-03-19 19:44:17 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:17 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:17 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:17 INFO   Test will be forwarded to TestingBot, {browserName=chrome, platformName=MAC} 
2020-03-19 19:44:17 INFO   Currently using 0 paralell sessions towards TestingBot. Attempt to start one more. 
2020-03-19 19:44:17 INFO   Trying to create a new session on test slot {browserName=TestingBot, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:18 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:18 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:18 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:18 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:18 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:18 INFO   [SL] Account max. concurrency was NOT fetched from  
2020-03-19 19:44:18 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:18 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:18 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:18 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:18 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:18 INFO   Test will be forwarded to SauceLabs, {browserName=safari, platformName=MAC} 
2020-03-19 19:44:18 INFO   Currently using 0 paralell sessions towards SauceLabs. Attempt to start one more. 
2020-03-19 19:44:18 INFO   Trying to create a new session on test slot {browserName=SauceLabs, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:19 SEVERE java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1894)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy.getTestInformation(TestingBotRemoteProxy.java:93)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation$accessor$dF19ulJq(Unknown Source)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747$auxiliary$2k2Ef5Mz.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:19 INFO   Trying download once again from https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
2020-03-19 19:44:19 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:19 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:19 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:19 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:19 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:19 INFO   Test will be forwarded to SauceLabs, {browserName=MicrosoftEdge, platformName=WIN10} 
2020-03-19 19:44:19 INFO   Currently using 0 paralell sessions towards SauceLabs. Attempt to start one more. 
2020-03-19 19:44:19 INFO   Trying to create a new session on test slot {browserName=SauceLabs, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:19 SEVERE java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey 
java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/testKey
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy.getTestInformation(SauceLabsRemoteProxy.java:107)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:19 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/testKey 
2020-03-19 19:44:19 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:19 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:19 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:19 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:19 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:19 INFO   Unregistering the node http://localhost:40000 because it's been down for 60038 milliseconds 
2020-03-19 19:44:19 INFO   Unregistering the node http://localhost:40000 because it's been down for 65039 milliseconds 
2020-03-19 19:44:20 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:20 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:20 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:20 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:20 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:20 INFO   Test will be forwarded to SauceLabs, {browserName=safari, platformName=MAC} 
2020-03-19 19:44:20 INFO   Currently using 0 paralell sessions towards SauceLabs. Attempt to start one more. 
2020-03-19 19:44:20 INFO   Trying to create a new session on test slot {browserName=SauceLabs, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:20 INFO   Unregistering the node http://localhost:40000 because it's been down for 60049 milliseconds 
2020-03-19 19:44:21 INFO   Unregistering the node http://localhost:40000 because it's been down for 60021 milliseconds 
2020-03-19 19:44:21 INFO   Unregistering the node http://localhost:40000 because it's been down for 65023 milliseconds 
2020-03-19 19:44:21 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:21 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:21 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:21 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:21 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:22 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:22 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:22 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:22 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:22 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:22 INFO   Test will be forwarded to SauceLabs, {browserName=chrome, platformName=MAC} 
2020-03-19 19:44:22 INFO   Currently using 0 paralell sessions towards SauceLabs. Attempt to start one more. 
2020-03-19 19:44:22 INFO   Trying to create a new session on test slot {browserName=SauceLabs, maxInstances=1, platformName=ANY} 
ffmpeg version 2.8.15-0ubuntu0.16.04.1 Copyright (c) 2000-2018 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.10) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
/scratch/dginelli/workspace/repairnator-repairnator-experiments-zalando-zalenium-355877391-20180320-154108-firstCommit/target/videos/saucelabs_72e4f8ecf04440fe965faf657864ed52_googlechrome_Windows_2008_20200319194422248.flv: No such file or directory
2020-03-19 19:44:22 SEVERE org.apache.commons.exec.ExecuteException: Process exited with an error: 1 (Exit value: 1) 
org.apache.commons.exec.ExecuteException: Process exited with an error: 1 (Exit value: 1)
	at org.apache.commons.exec.DefaultExecutor.executeInternal(DefaultExecutor.java:404)
	at org.apache.commons.exec.DefaultExecutor.execute(DefaultExecutor.java:166)
	at org.apache.commons.exec.DefaultExecutor.execute(DefaultExecutor.java:153)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.convertFlvFileToMP4(CommonProxyUtilities.java:154)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities$MockitoMock$1605122368.convertFlvFileToMP4$accessor$2IQK9V40(Unknown Source)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities$MockitoMock$1605122368$auxiliary$FzAucOQF.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.internal.stubbing.StubbedInvocationMatcher.answer(StubbedInvocationMatcher.java:36)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:97)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities$MockitoMock$1605122368.convertFlvFileToMP4(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:245)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:22 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:22 INFO   Registered a node http://ondemand.saucelabs.com:80 
2020-03-19 19:44:22 INFO   Registered a node http://localhost:30000 
2020-03-19 19:44:22 INFO   [DS]  Setting up 0 nodes... 
2020-03-19 19:44:22 INFO   0 containers were created, it will take a bit more until all get registered. 
2020-03-19 19:44:22 INFO   Test will be forwarded to SauceLabs, {browserName=safari, platformName=MAC} 
2020-03-19 19:44:22 INFO   Currently using 0 paralell sessions towards SauceLabs. Attempt to start one more. 
2020-03-19 19:44:22 INFO   Trying to create a new session on test slot {browserName=SauceLabs, maxInstances=1, platformName=ANY} 
2020-03-19 19:44:23 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:23 WARNING Tried to release session with internal key 609af2ac-0d9c-43ba-b95a-cb6e63d3a0de but couldn't find it. 
2020-03-19 19:44:23 INFO   SauceLabs Releasing slot and terminating session due to inactivity. 
2020-03-19 19:44:24 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:24 SEVERE java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
java.io.IOException: Server returned HTTP response code: 401 for URL: https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1894)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy.getTestInformation(TestingBotRemoteProxy.java:93)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation$accessor$dF19ulJq(Unknown Source)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747$auxiliary$2k2Ef5Mz.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy$MockitoMock$1293852747.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:24 INFO   Trying download once again from https://api.testingbot.com/v1/tests/2cf5d115-ca6f-4bc4-bc06-a4fca00836ce 
2020-03-19 19:44:24 WARNING Max instance not specified. Using default = 1 instance 
2020-03-19 19:44:24 SEVERE java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY 
java.io.FileNotFoundException: https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at de.zalando.ep.zalenium.util.CommonProxyUtilities.readJSONFromUrl(CommonProxyUtilities.java:43)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy.getTestInformation(SauceLabsRemoteProxy.java:107)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347.getTestInformation$accessor$fSume9lV(Unknown Source)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347$auxiliary$oBuloHYX.call(Unknown Source)
	at org.mockito.internal.invocation.RealMethod$FromCallable$1.call(RealMethod.java:40)
	at org.mockito.internal.invocation.RealMethod$FromBehavior.invoke(RealMethod.java:62)
	at org.mockito.internal.invocation.InterceptedInvocation.callRealMethod(InterceptedInvocation.java:127)
	at org.mockito.internal.stubbing.answers.CallsRealMethods.answer(CallsRealMethods.java:43)
	at org.mockito.Answers.answer(Answers.java:100)
	at org.mockito.internal.handler.MockHandlerImpl.handle(MockHandlerImpl.java:104)
	at org.mockito.internal.handler.NullResultGuardian.handle(NullResultGuardian.java:29)
	at org.mockito.internal.handler.InvocationNotifierHandler.handle(InvocationNotifierHandler.java:35)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:63)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor.doIntercept(MockMethodInterceptor.java:49)
	at org.mockito.internal.creation.bytebuddy.MockMethodInterceptor$DispatcherDefaultingToRealMethod.interceptSuperCallable(MockMethodInterceptor.java:110)
	at de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy$MockitoMock$1783483347.getTestInformation(Unknown Source)
	at de.zalando.ep.zalenium.proxy.CloudTestingRemoteProxy.lambda$addTestToDashboard$3(CloudTestingRemoteProxy.java:237)
	at java.lang.Thread.run(Thread.java:748)

2020-03-19 19:44:24 INFO   Trying download once again from https://saucelabs.com/rest/v1//jobs/RANDOM_EXTERNAL_KEY 
2020-03-19 19:44:24 INFO   Marking the node http://localhost:30000 as down: cannot reach the node for 2 tries 
2020-03-19 19:44:24 INFO   [SL] Account max. concurrency was NOT fetched from https://saucelabs.com/rest/v1/users/ 
2020-03-19 19:44:24 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:44:24 INFO   [TB] Account max. concurrency was NOT fetched from https://api.testingbot.com/v1/user 
2020-03-19 19:44:25 INFO   Unregistering the node http://localhost:40000 because it's been down for 60038 milliseconds 
2020-03-19 19:44:25 INFO   Unregistering the node http://localhost:40000 because it's been down for 65039 milliseconds 
